FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-06-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1803,MIA,"Miami, FL",DCA,"Washington, DC",1340,1452.0,72.0,25.0,1517.0,1750.0,3.0,1617,1753.0,96.0,0.0,,0.0,157.0,181.0,153.0,919.0,0.0,72.0,24.0,0.0,0.0
2023-04-04,Republic Airline,Republic Airline: YX,YX,20452,4493,LGA,"New York, NY",BNA,"Nashville, TN",1200,1155.0,-5.0,23.0,1218.0,1314.0,9.0,1333,1323.0,-10.0,0.0,,0.0,153.0,148.0,116.0,764.0,,,,,
2022-07-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,679,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1803,1758.0,-5.0,14.0,1812.0,2037.0,4.0,2051,2041.0,-10.0,0.0,,0.0,168.0,163.0,145.0,1084.0,,,,,
2021-08-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2585,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2231,14.0,103.0,13.0,27.0,214.0,7.0,59,221.0,82.0,0.0,,0.0,148.0,127.0,107.0,801.0,82.0,0.0,0.0,0.0,0.0
2023-08-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2646,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",1914,1930.0,16.0,20.0,1950.0,2218.0,3.0,2215,2221.0,6.0,0.0,,0.0,121.0,111.0,88.0,626.0,,,,,
2023-01-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,671,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",630,1006.0,216.0,16.0,1022.0,1156.0,6.0,849,1202.0,193.0,0.0,,0.0,139.0,116.0,94.0,700.0,0.0,0.0,193.0,0.0,0.0
2023-06-29,Republic Airline,Republic Airline: YX,YX,20452,3431,EWR,"Newark, NJ",CVG,"Cincinnati, OH",948,948.0,0.0,91.0,1119.0,1253.0,5.0,1156,1258.0,62.0,0.0,,0.0,128.0,190.0,94.0,569.0,0.0,0.0,62.0,0.0,0.0
2022-02-14,Republic Airline,Republic Airline: YX,YX,20452,4623,PIT,"Pittsburgh, PA",LGA,"New York, NY",1837,1824.0,-13.0,48.0,1912.0,2006.0,11.0,2010,2017.0,7.0,0.0,,0.0,93.0,113.0,54.0,335.0,,,,,
2022-04-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5022,CLT,"Charlotte, NC",CLE,"Cleveland, OH",840,845.0,5.0,50.0,935.0,1039.0,3.0,1017,1042.0,25.0,0.0,,0.0,97.0,117.0,64.0,430.0,5.0,0.0,20.0,0.0,0.0
2021-12-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,16,DAL,"Dallas, TX",SAV,"Savannah, GA",1120,1117.0,-3.0,8.0,1125.0,1421.0,3.0,1430,1424.0,-6.0,0.0,,0.0,130.0,127.0,116.0,914.0,,,,,
2019-07-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3078,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1605,1606.0,1.0,12.0,1618.0,1721.0,4.0,1735,1725.0,-10.0,0.0,,0.0,90.0,79.0,63.0,397.0,,,,,
2020-04-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1425,DEN,"Denver, CO",TPA,"Tampa, FL",1015,1012.0,-3.0,10.0,1022.0,1531.0,6.0,1550,1537.0,-13.0,0.0,,0.0,215.0,205.0,189.0,1506.0,,,,,
2023-01-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3412,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1315,1338.0,23.0,14.0,1352.0,1349.0,6.0,1340,1355.0,15.0,0.0,,0.0,85.0,77.0,57.0,370.0,15.0,0.0,0.0,0.0,0.0
2019-02-03,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1435,PHL,"Philadelphia, PA",RSW,"Fort Myers, FL",1055,1046.0,-9.0,20.0,1106.0,1326.0,5.0,1350,1331.0,-19.0,0.0,,0.0,175.0,165.0,140.0,993.0,,,,,
2021-02-03,Republic Airline,Republic Airline: YX,YX,20452,4727,CHS,"Charleston, SC",CLT,"Charlotte, NC",1618,1610.0,-8.0,19.0,1629.0,1712.0,7.0,1731,1719.0,-12.0,0.0,,0.0,73.0,69.0,43.0,168.0,,,,,
2020-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3320,LAS,"Las Vegas, NV",RNO,"Reno, NV",1945,1947.0,2.0,10.0,1957.0,2051.0,3.0,2105,2054.0,-11.0,0.0,,0.0,80.0,67.0,54.0,345.0,,,,,
2021-01-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1927,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1630,1622.0,-8.0,19.0,1641.0,1902.0,4.0,1928,1906.0,-22.0,0.0,,0.0,178.0,164.0,141.0,1065.0,,,,,
2021-09-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5078,GCC,"Gillette, WY",DEN,"Denver, CO",545,542.0,-3.0,10.0,552.0,646.0,7.0,709,653.0,-16.0,0.0,,0.0,84.0,71.0,54.0,313.0,,,,,
2023-01-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2081,EWR,"Newark, NJ",SEA,"Seattle, WA",1916,1919.0,3.0,28.0,1947.0,2204.0,8.0,2238,2212.0,-26.0,0.0,,0.0,382.0,353.0,317.0,2402.0,,,,,
2021-01-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,384,BOI,"Boise, ID",DEN,"Denver, CO",1440,1445.0,5.0,11.0,1456.0,1615.0,4.0,1625,1619.0,-6.0,0.0,,0.0,105.0,94.0,79.0,649.0,,,,,
2022-07-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,898,DFW,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1352,1419.0,27.0,11.0,1430.0,1733.0,3.0,1719,1736.0,17.0,0.0,,0.0,147.0,137.0,123.0,929.0,2.0,0.0,0.0,0.0,15.0
2022-08-28,JetBlue Airways,JetBlue Airways: B6,B6,20409,2116,SFO,"San Francisco, CA",JFK,"New York, NY",1235,1232.0,-3.0,11.0,1243.0,2053.0,9.0,2124,2102.0,-22.0,0.0,,0.0,349.0,330.0,310.0,2586.0,,,,,
2023-02-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1770,LGA,"New York, NY",ORD,"Chicago, IL",1110,1106.0,-4.0,22.0,1128.0,1239.0,39.0,1254,1318.0,24.0,0.0,,0.0,164.0,192.0,131.0,733.0,0.0,0.0,24.0,0.0,0.0
2019-04-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1642,ORF,"Norfolk, VA",ATL,"Atlanta, GA",1655,1649.0,-6.0,12.0,1701.0,1820.0,6.0,1848,1826.0,-22.0,0.0,,0.0,113.0,97.0,79.0,516.0,,,,,
2019-07-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2227,MCO,"Orlando, FL",FLL,"Fort Lauderdale, FL",1100,1057.0,-3.0,13.0,1110.0,1150.0,5.0,1215,1155.0,-20.0,0.0,,0.0,75.0,58.0,40.0,177.0,,,,,
2021-09-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2841,ATL,"Atlanta, GA",AUS,"Austin, TX",2240,2240.0,0.0,17.0,2257.0,2349.0,8.0,2356,2357.0,1.0,0.0,,0.0,136.0,137.0,112.0,813.0,,,,,
2019-03-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1149,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",600,606.0,6.0,12.0,618.0,836.0,12.0,848,848.0,0.0,0.0,,0.0,108.0,102.0,78.0,551.0,,,,,
2021-08-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2045,MIA,"Miami, FL",SFO,"San Francisco, CA",829,828.0,-1.0,17.0,845.0,1116.0,11.0,1132,1127.0,-5.0,0.0,,0.0,363.0,359.0,331.0,2585.0,,,,,
2021-11-07,Republic Airline,Republic Airline: YX,YX,20452,3598,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",800,758.0,-2.0,13.0,811.0,1043.0,7.0,1106,1050.0,-16.0,0.0,,0.0,126.0,112.0,92.0,646.0,,,,,
2019-11-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,2617,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",2013,2019.0,6.0,12.0,2031.0,2129.0,8.0,2128,2137.0,9.0,0.0,,0.0,75.0,78.0,58.0,319.0,,,,,
2020-09-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5408,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",645,638.0,-7.0,13.0,651.0,715.0,5.0,745,720.0,-25.0,0.0,,0.0,120.0,102.0,84.0,590.0,,,,,
2021-03-06,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,66,YAK,"Yakutat, AK",JNU,"Juneau, AK",1705,1657.0,-8.0,4.0,1701.0,1735.0,4.0,1755,1739.0,-16.0,0.0,,0.0,50.0,42.0,34.0,198.0,,,,,
2019-06-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5052,AVL,"Asheville, NC",ORD,"Chicago, IL",1000,1028.0,28.0,22.0,1050.0,1125.0,7.0,1101,1132.0,31.0,0.0,,0.0,121.0,124.0,95.0,536.0,0.0,0.0,3.0,0.0,28.0
2022-09-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5715,SAN,"San Diego, CA",DEN,"Denver, CO",815,813.0,-2.0,12.0,825.0,1122.0,5.0,1135,1127.0,-8.0,0.0,,0.0,140.0,134.0,117.0,853.0,,,,,
2020-07-16,Envoy Air,Envoy Air: MQ,MQ,20398,4196,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1515,1509.0,-6.0,22.0,1531.0,1729.0,4.0,1748,1733.0,-15.0,0.0,,0.0,93.0,84.0,58.0,413.0,,,,,
2020-10-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3490,SEA,"Seattle, WA",FAT,"Fresno, CA",1725,1728.0,3.0,12.0,1740.0,1909.0,5.0,1930,1914.0,-16.0,0.0,,0.0,125.0,106.0,89.0,748.0,,,,,
2021-05-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2663,PHX,"Phoenix, AZ",CMH,"Columbus, OH",915,917.0,2.0,20.0,937.0,1554.0,6.0,1603,1600.0,-3.0,0.0,,0.0,228.0,223.0,197.0,1670.0,,,,,
2022-04-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1577,TPA,"Tampa, FL",MSY,"New Orleans, LA",2235,2348.0,73.0,8.0,2356.0,41.0,4.0,2315,45.0,90.0,0.0,,0.0,100.0,117.0,105.0,488.0,0.0,0.0,17.0,0.0,73.0
2022-05-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3029,BRO,"Brownsville, TX",DFW,"Dallas/Fort Worth, TX",600,555.0,-5.0,18.0,613.0,742.0,22.0,739,804.0,25.0,0.0,,0.0,99.0,129.0,89.0,482.0,25.0,0.0,0.0,0.0,0.0
2022-02-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,440,ALB,"Albany, NY",CLT,"Charlotte, NC",533,530.0,-3.0,10.0,540.0,726.0,15.0,759,741.0,-18.0,0.0,,0.0,146.0,131.0,106.0,646.0,,,,,
2019-06-26,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5749,DFW,"Dallas/Fort Worth, TX",JAN,"Jackson/Vicksburg, MS",910,900.0,-10.0,16.0,916.0,1014.0,2.0,1043,1016.0,-27.0,0.0,,0.0,93.0,76.0,58.0,408.0,,,,,
2021-12-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,395,PHL,"Philadelphia, PA",LAS,"Las Vegas, NV",715,727.0,12.0,10.0,737.0,942.0,6.0,950,948.0,-2.0,0.0,,0.0,335.0,321.0,305.0,2176.0,,,,,
2020-03-19,Republic Airline,Republic Airline: YX,YX,20452,6075,IND,"Indianapolis, IN",DTW,"Detroit, MI",1020,1017.0,-3.0,21.0,1038.0,1125.0,9.0,1134,1134.0,0.0,0.0,,0.0,74.0,77.0,47.0,231.0,,,,,
2021-08-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4327,MSP,"Minneapolis, MN",HIB,"Hibbing, MN",1245,1239.0,-6.0,6.0,1245.0,1317.0,3.0,1342,1320.0,-22.0,0.0,,0.0,57.0,41.0,32.0,174.0,,,,,
2020-11-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1314,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",705,705.0,0.0,12.0,717.0,921.0,11.0,934,932.0,-2.0,0.0,,0.0,269.0,267.0,244.0,1703.0,,,,,
2019-12-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1340,DCA,"Washington, DC",MIA,"Miami, FL",700,656.0,-4.0,15.0,711.0,932.0,4.0,951,936.0,-15.0,0.0,,0.0,171.0,160.0,141.0,919.0,,,,,
2020-11-01,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5814,DFW,"Dallas/Fort Worth, TX",RAP,"Rapid City, SD",1040,1110.0,30.0,36.0,1146.0,1238.0,4.0,1154,1242.0,48.0,0.0,,0.0,134.0,152.0,112.0,835.0,22.0,0.0,18.0,0.0,8.0
2019-03-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1768,IAH,"Houston, TX",PHL,"Philadelphia, PA",718,714.0,-4.0,19.0,733.0,1108.0,8.0,1138,1116.0,-22.0,0.0,,0.0,200.0,182.0,155.0,1325.0,,,,,
2022-04-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5288,CLT,"Charlotte, NC",ROC,"Rochester, NY",1513,1533.0,20.0,21.0,1554.0,1722.0,6.0,1702,1728.0,26.0,0.0,,0.0,109.0,115.0,88.0,573.0,0.0,0.0,6.0,0.0,20.0
2020-07-30,Allegiant Air,Allegiant Air: G4,G4,20368,511,AZA,"Phoenix, AZ",PVU,"Provo, UT",1916,1936.0,20.0,11.0,1947.0,2157.0,6.0,2144,2203.0,19.0,0.0,,0.0,88.0,87.0,70.0,477.0,6.0,0.0,0.0,0.0,13.0
2023-01-16,Envoy Air,Envoy Air: MQ,MQ,20398,3819,MSY,"New Orleans, LA",AUS,"Austin, TX",1120,1118.0,-2.0,12.0,1130.0,1243.0,8.0,1256,1251.0,-5.0,0.0,,0.0,96.0,93.0,73.0,444.0,,,,,
2022-06-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,193,IAH,"Houston, TX",LAS,"Las Vegas, NV",1236,1242.0,6.0,10.0,1252.0,1328.0,6.0,1352,1334.0,-18.0,0.0,,0.0,196.0,172.0,156.0,1222.0,,,,,
2021-01-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2034,DEN,"Denver, CO",IAH,"Houston, TX",1936,1933.0,-3.0,14.0,1947.0,2235.0,4.0,2259,2239.0,-20.0,0.0,,0.0,143.0,126.0,108.0,862.0,,,,,
2023-08-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1351,XNA,"Fayetteville, AR",ATL,"Atlanta, GA",613,609.0,-4.0,11.0,620.0,836.0,8.0,903,844.0,-19.0,0.0,,0.0,110.0,95.0,76.0,589.0,,,,,
2022-07-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5652,IND,"Indianapolis, IN",ORD,"Chicago, IL",1806,1807.0,1.0,14.0,1821.0,1755.0,37.0,1826,1832.0,6.0,0.0,,0.0,80.0,85.0,34.0,177.0,,,,,
2023-04-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2227,PHL,"Philadelphia, PA",PBI,"West Palm Beach/Palm Beach, FL",840,833.0,-7.0,12.0,845.0,1053.0,10.0,1119,1103.0,-16.0,0.0,,0.0,159.0,150.0,128.0,951.0,,,,,
2020-08-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1339,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1720,1712.0,-8.0,12.0,1724.0,1846.0,3.0,1905,1849.0,-16.0,0.0,,0.0,165.0,157.0,142.0,980.0,,,,,
2021-07-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1626,IAH,"Houston, TX",LAX,"Los Angeles, CA",1830,1839.0,9.0,21.0,1900.0,1949.0,7.0,1953,1956.0,3.0,0.0,,0.0,203.0,197.0,169.0,1379.0,,,,,
2022-02-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4993,BOS,"Boston, MA",PHL,"Philadelphia, PA",720,715.0,-5.0,13.0,728.0,841.0,7.0,907,848.0,-19.0,0.0,,0.0,107.0,93.0,73.0,280.0,,,,,
2019-12-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,670,STL,"St. Louis, MO",LAX,"Los Angeles, CA",1802,1817.0,15.0,11.0,1828.0,1947.0,15.0,2026,2002.0,-24.0,0.0,,0.0,264.0,225.0,199.0,1592.0,,,,,
2020-02-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2356,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1044,1038.0,-6.0,20.0,1058.0,1202.0,13.0,1230,1215.0,-15.0,0.0,,0.0,106.0,97.0,64.0,414.0,,,,,
2022-09-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1992,OAK,"Oakland, CA",LAS,"Las Vegas, NV",2215,2212.0,-3.0,17.0,2229.0,2333.0,12.0,2345,2345.0,0.0,0.0,,0.0,90.0,93.0,64.0,407.0,,,,,
2020-10-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1368,LAS,"Las Vegas, NV",STL,"St. Louis, MO",1810,1806.0,-4.0,14.0,1820.0,2306.0,2.0,2315,2308.0,-7.0,0.0,,0.0,185.0,182.0,166.0,1371.0,,,,,
2019-03-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5936,ICT,"Wichita, KS",DEN,"Denver, CO",1355,1348.0,-7.0,14.0,1402.0,1413.0,8.0,1431,1421.0,-10.0,0.0,,0.0,96.0,93.0,71.0,420.0,,,,,
2021-09-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,445,CLE,"Cleveland, OH",ORD,"Chicago, IL",600,553.0,-7.0,14.0,607.0,601.0,8.0,633,609.0,-24.0,0.0,,0.0,93.0,76.0,54.0,315.0,,,,,
2019-01-21,JetBlue Airways,JetBlue Airways: B6,B6,20409,1505,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",901,910.0,9.0,39.0,949.0,1209.0,10.0,1219,1219.0,0.0,0.0,,0.0,198.0,189.0,140.0,1065.0,,,,,
2022-06-30,JetBlue Airways,JetBlue Airways: B6,B6,20409,695,HPN,"White Plains, NY",MCO,"Orlando, FL",1830,1932.0,62.0,10.0,1942.0,2148.0,3.0,2126,2151.0,25.0,0.0,,0.0,176.0,139.0,126.0,972.0,0.0,0.0,25.0,0.0,0.0
2020-03-09,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4824,JFK,"New York, NY",ROC,"Rochester, NY",1739,1737.0,-2.0,18.0,1755.0,1846.0,5.0,1914,1851.0,-23.0,0.0,,0.0,95.0,74.0,51.0,264.0,,,,,
2019-07-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3698,BNA,"Nashville, TN",LGA,"New York, NY",700,658.0,-2.0,12.0,710.0,1004.0,16.0,1017,1020.0,3.0,0.0,,0.0,137.0,142.0,114.0,764.0,,,,,
2019-12-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6183,IAD,"Washington, DC",AUS,"Austin, TX",1730,1733.0,3.0,25.0,1758.0,2006.0,8.0,2016,2014.0,-2.0,0.0,,0.0,226.0,221.0,188.0,1297.0,,,,,
2019-04-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6153,MCI,"Kansas City, MO",IAD,"Washington, DC",800,751.0,-9.0,20.0,811.0,1058.0,6.0,1118,1104.0,-14.0,0.0,,0.0,138.0,133.0,107.0,926.0,,,,,
2023-01-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2285,MDW,"Chicago, IL",ATL,"Atlanta, GA",1540,1536.0,-4.0,9.0,1545.0,1810.0,5.0,1830,1815.0,-15.0,0.0,,0.0,110.0,99.0,85.0,591.0,,,,,
2022-02-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2102,MCO,"Orlando, FL",MDW,"Chicago, IL",655,653.0,-2.0,11.0,704.0,830.0,5.0,850,835.0,-15.0,0.0,,0.0,175.0,162.0,146.0,990.0,,,,,
2022-03-20,Republic Airline,Republic Airline: YX,YX,20452,4504,BNA,"Nashville, TN",DCA,"Washington, DC",627,622.0,-5.0,15.0,637.0,853.0,28.0,915,921.0,6.0,0.0,,0.0,108.0,119.0,76.0,562.0,,,,,
2020-11-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1971,DAL,"Dallas, TX",LAS,"Las Vegas, NV",920,918.0,-2.0,9.0,927.0,1000.0,3.0,1020,1003.0,-17.0,0.0,,0.0,180.0,165.0,153.0,1067.0,,,,,
2023-03-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3421,STL,"St. Louis, MO",DAL,"Dallas, TX",2055,2111.0,16.0,9.0,2120.0,2237.0,5.0,2240,2242.0,2.0,0.0,,0.0,105.0,91.0,77.0,546.0,,,,,
2022-10-17,Allegiant Air,Allegiant Air: G4,G4,20368,2206,LAS,"Las Vegas, NV",GRR,"Grand Rapids, MI",1614,1606.0,-8.0,21.0,1627.0,2246.0,7.0,2250,2253.0,3.0,0.0,,0.0,216.0,227.0,199.0,1642.0,,,,,
2019-04-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4729,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1540,1539.0,-1.0,10.0,1549.0,1647.0,4.0,1655,1651.0,-4.0,0.0,,0.0,75.0,72.0,58.0,342.0,,,,,
2022-01-09,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2571,SWF,"Newburgh/Poughkeepsie, NY",TPA,"Tampa, FL",1245,1234.0,-11.0,13.0,1247.0,1524.0,9.0,1603,1533.0,-30.0,0.0,,0.0,198.0,179.0,157.0,1047.0,,,,,
2021-07-16,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,124,LIH,"Lihue, HI",HNL,"Honolulu, HI",715,706.0,-9.0,6.0,712.0,733.0,5.0,751,738.0,-13.0,0.0,,0.0,36.0,32.0,21.0,102.0,,,,,
2022-09-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1893,CLT,"Charlotte, NC",LGA,"New York, NY",1810,1811.0,1.0,12.0,1823.0,1943.0,6.0,1955,1949.0,-6.0,0.0,,0.0,105.0,98.0,80.0,544.0,,,,,
2020-07-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,794,CLT,"Charlotte, NC",JFK,"New York, NY",1655,1649.0,-6.0,15.0,1704.0,1820.0,7.0,1900,1827.0,-33.0,0.0,,0.0,125.0,98.0,76.0,541.0,,,,,
2022-11-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1823,MSP,"Minneapolis, MN",ORD,"Chicago, IL",533,521.0,-12.0,15.0,536.0,630.0,10.0,704,640.0,-24.0,0.0,,0.0,91.0,79.0,54.0,334.0,,,,,
2022-11-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5045,MCW,"Mason City, IA",FOD,"Fort Dodge, IA",1737,1746.0,9.0,6.0,1752.0,1810.0,6.0,1813,1816.0,3.0,0.0,,0.0,36.0,30.0,18.0,61.0,,,,,
2020-05-18,JetBlue Airways,JetBlue Airways: B6,B6,20409,685,ROC,"Rochester, NY",JFK,"New York, NY",1715,,,,,,,1832,,,1.0,A,0.0,77.0,,,264.0,,,,,
2020-09-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,590,IAH,"Houston, TX",LAX,"Los Angeles, CA",1559,1556.0,-3.0,10.0,1606.0,1704.0,4.0,1730,1708.0,-22.0,0.0,,0.0,211.0,192.0,178.0,1379.0,,,,,
2021-11-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2466,SJC,"San Jose, CA",DEN,"Denver, CO",1600,1554.0,-6.0,9.0,1603.0,1905.0,6.0,1932,1911.0,-21.0,0.0,,0.0,152.0,137.0,122.0,948.0,,,,,
2019-11-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2180,IAD,"Washington, DC",RSW,"Fort Myers, FL",1730,1723.0,-7.0,13.0,1736.0,1945.0,5.0,2008,1950.0,-18.0,0.0,,0.0,158.0,147.0,129.0,891.0,,,,,
2019-12-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2888,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1550,1601.0,11.0,10.0,1611.0,1721.0,3.0,1720,1724.0,4.0,0.0,,0.0,90.0,83.0,70.0,507.0,,,,,
2022-07-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2029,PDX,"Portland, OR",OAK,"Oakland, CA",1315,1335.0,20.0,7.0,1342.0,1500.0,4.0,1500,1504.0,4.0,0.0,,0.0,105.0,89.0,78.0,543.0,,,,,
2021-05-30,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5112,CLT,"Charlotte, NC",CRW,"Charleston/Dunbar, WV",905,902.0,-3.0,15.0,917.0,958.0,10.0,1022,1008.0,-14.0,0.0,,0.0,77.0,66.0,41.0,221.0,,,,,
2022-10-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2231,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1820,1814.0,-6.0,9.0,1823.0,2000.0,8.0,2020,2008.0,-12.0,0.0,,0.0,180.0,174.0,157.0,1156.0,,,,,
2019-11-12,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5438,CLT,"Charlotte, NC",EWN,"New Bern/Morehead/Beaufort, NC",1420,1444.0,24.0,27.0,1511.0,1552.0,2.0,1522,1554.0,32.0,0.0,,0.0,62.0,70.0,41.0,221.0,0.0,0.0,8.0,0.0,24.0
2019-04-08,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6070,IAD,"Washington, DC",MSP,"Minneapolis, MN",1750,1745.0,-5.0,42.0,1827.0,1949.0,4.0,1944,1953.0,9.0,0.0,,0.0,174.0,188.0,142.0,908.0,,,,,
2020-10-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,313,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1245,1302.0,17.0,16.0,1318.0,1737.0,16.0,1742,1753.0,11.0,0.0,,0.0,177.0,171.0,139.0,1171.0,,,,,
